z
-205.0
-406.0
-202.0
-406.0
-205.0
-406.0
-229.0
-406.0
-226.0
-406.0
-215.0
-406.0
-219.0
-406.0
-244.0
-407.0
-217.0
-407.0
-207.0
-407.0
-216.0
-407.0
-221.0
-407.0
-209.0
-407.0
-251.0
-407.0
-251.0
-407.0
-230.0
-407.0
-207.0
-407.0
-204.0
-406.0
-212.0
-406.0
-239.0
-406.0
-219.0
-406.0
-206.0
-406.0
-271.0
-406.0
-259.0
-406.0
-293.0
-406.0
-263.0
-406.0
-272.0
-406.0
-239.0
-406.0
-245.0
-406.0
-236.0
-406.0
-230.0
-406.0
-213.0
-406.0
-202.0
-406.0
-204.0
-407.0
-222.0
-407.0
-248.0
-407.0
-239.0
-407.0
-232.0
-407.0
-222.0
-407.0
-238.0
-407.0
-222.0
-407.0
-215.0
-407.0
-214.0
-407.0
-212.0
-407.0
-217.0
-407.0
-217.0
-407.0
-219.0
-407.0
-215.0
-407.0
-247.0
-407.0
-257.0
-406.0
-243.0
-407.0
-234.0
-406.0
-259.0
-406.0
-221.0
-407.0
-208.0
-406.0
-217.0
-406.0
-223.0
-406.0
-216.0
-406.0
-214.0
-406.0
-210.0
-406.0
-223.0
-406.0
-214.0
-406.0
-206.0
-406.0
-204.0
-406.0
-214.0
-406.0
-239.0
-406.0
-253.0
-407.0
-237.0
-407.0
-226.0
-407.0
-211.0
-407.0
-228.0
-407.0
-213.0
-407.0
-227.0
-407.0
-268.0
-407.0
-237.0
-407.0
-203.0
-406.0
-227.0
-407.0
-230.0
-406.0
-219.0
-406.0
-202.0
-406.0
-202.0
-406.0
-205.0
-406.0
-210.0
-406.0
-213.0
-406.0
-221.0
-406.0
-232.0
-406.0
-226.0
-406.0
-228.0
-406.0
-236.0
-406.0
-269.0
